generation,member,func,func_var,func_sd,func_var_sd,func_sd_syn,func_var_sd_syn,nsga2_front,nsga2_crowding_distance,nn_count,spea2_unconstrained_fitness,spea2_constrained_fitness,is_feasible,feasible_distance
11,gen=9_member=872_pso,903376,8.16088e+11,7.28223e+06,0,7.28223e+06,1.11039e+10,1,0.888889,1,1.61699e-11,1.61699e-11,1,-999
11,gen=9_member=869_pso,841033,7.07336e+11,4.86909e+06,0,4.86909e+06,1.11039e+10,1,0.888889,1,1.32525e-11,1.32525e-11,1,-999
11,gen=10_member=973_pso,1.0858e+06,1.17896e+12,6.95889e+06,0,6.95889e+06,1.11039e+10,1,1,0,1.77908e-11,1.77908e-11,1,-999
11,gen=7_member=620_pso,1.51434e+06,2.29321e+12,5.72246e+06,0,5.72246e+06,1.11039e+10,1,0.888889,1,5.72513e-12,5.72513e-12,1,-999
11,gen=10_member=982_pso,795287,6.32482e+11,5.99545e+06,0,5.99545e+06,1.11039e+10,1,0.888889,1,7.94202e-12,7.94202e-12,1,-999
11,gen=9_member=867_pso,1.32115e+06,1.74545e+12,7.04344e+06,0,7.04344e+06,1.11039e+10,1,0.888889,1,1.27699e-11,1.27699e-11,1,-999
11,gen=9_member=860_pso,986497,9.73176e+11,6.53267e+06,0,6.53267e+06,1.11039e+10,1,0.777778,2,1.78067e-11,1.78067e-11,1,-999
11,gen=6_member=599_pso,841989,7.08945e+11,7.79863e+06,0,7.79863e+06,1.11039e+10,1,0.888889,1,1.35055e-11,1.35055e-11,1,-999
11,gen=10_member=974_pso,1.40978e+06,1.98747e+12,7.75731e+06,0,7.75731e+06,1.11039e+10,1,0.888889,1,8.08693e-12,8.08693e-12,1,-999
11,gen=6_member=577_pso,886177,7.8531e+11,5.37834e+06,0,5.37834e+06,1.11039e+10,1,0.777778,2,2.05671e-11,2.05671e-11,1,-999
11,gen=10_member=995_pso,1.0019e+06,1.00381e+12,5.87985e+06,0,5.87985e+06,1.11039e+10,1,0.888889,1,1.79445e-11,1.79445e-11,1,-999
11,gen=6_member=539_pso,1.33103e+06,1.77164e+12,3.0167e+06,0,3.0167e+06,1.11039e+10,1,0.888889,1,1.21082e-11,1.21082e-11,1,-999
11,gen=10_member=960_pso,1.01891e+06,1.03818e+12,6.38438e+06,0,6.38438e+06,1.11039e+10,1,0.888889,1,2.27689e-11,2.27689e-11,1,-999
11,gen=10_member=930_pso,1.17161e+06,1.37268e+12,5.73585e+06,0,5.73585e+06,1.11039e+10,1,0.777778,2,2.02288e-11,2.02288e-11,1,-999
11,gen=10_member=962_pso,1.0596e+06,1.12275e+12,9.48301e+06,0,9.48301e+06,1.11039e+10,1,0.333333,6,2.64412e-11,2.64412e-11,1,-999
11,gen=4_member=309_pso,1.29142e+06,1.66776e+12,5.11965e+06,0,5.11965e+06,1.11039e+10,1,0.888889,1,1.34642e-11,1.34642e-11,1,-999
11,gen=5_member=498_pso,1.40121e+06,1.9634e+12,5.76989e+06,0,5.76989e+06,1.11039e+10,1,0.888889,1,8.90985e-12,8.90985e-12,1,-999
11,gen=5_member=494_pso,1.48081e+06,2.1928e+12,6.49851e+06,0,6.49851e+06,1.11039e+10,1,0.888889,1,7.52274e-12,7.52274e-12,1,-999
11,gen=10_member=967_pso,1.07694e+06,1.15979e+12,7.96303e+06,0,7.96303e+06,1.11039e+10,1,0.888889,1,2.24559e-11,2.24559e-11,1,-999
11,gen=10_member=931_pso,963088,9.27539e+11,7.62821e+06,0,7.62821e+06,1.11039e+10,1,0.777778,2,1.34914e-11,1.34914e-11,1,-999
11,gen=10_member=918_pso,1.10243e+06,1.21534e+12,5.33354e+06,0,5.33354e+06,1.11039e+10,1,0.666667,3,2.84534e-11,2.84534e-11,1,-999
11,gen=10_member=908_pso,1.2477e+06,1.55677e+12,7.04541e+06,0,7.04541e+06,1.11039e+10,1,0.777778,2,2.3844e-11,2.3844e-11,1,-999
11,gen=10_member=904_pso,1.20352e+06,1.44846e+12,5.98562e+06,0,5.98562e+06,1.11039e+10,1,0.666667,3,3.34931e-11,3.34931e-11,1,-999
11,gen=10_member=902_pso,1.26358e+06,1.59663e+12,5.00646e+06,0,5.00646e+06,1.11039e+10,1,0.444444,5,1.93951e-11,1.93951e-11,1,-999
11,gen=0_member=96,1.54703e+06,2.3933e+12,5.97222e+06,0,5.97222e+06,1.11039e+10,1,0.888889,1,3.63956e-12,3.63956e-12,1,-999
11,gen=9_member=842_pso,1.24301e+06,1.54507e+12,7.31162e+06,0,7.31162e+06,1.11039e+10,1,0.777778,2,2.04242e-11,2.04242e-11,1,-999
11,gen=4_member=308_pso,799184,6.38695e+11,8.29089e+06,0,8.29089e+06,1.11039e+10,1,0.888889,1,8.35423e-12,8.35423e-12,1,-999
11,gen=9_member=839_pso,1.19262e+06,1.42234e+12,6.15585e+06,0,6.15585e+06,1.11039e+10,1,0.777778,2,3.13652e-11,3.13652e-11,1,-999
11,gen=9_member=836_pso,1.33725e+06,1.78824e+12,3.01841e+06,0,3.01841e+06,1.11039e+10,1,0.666667,3,1.09718e-11,1.09718e-11,1,-999
11,gen=0_member=33,1.46143e+06,2.13578e+12,6.55202e+06,0,6.55202e+06,1.11039e+10,1,0.888889,1,6.74248e-12,6.74248e-12,1,-999
11,gen=10_member=936_pso,913198,8.33931e+11,9.08228e+06,0,9.08228e+06,1.11039e+10,1,0.666667,3,1.44729e-11,1.44729e-11,1,-999
11,gen=0_member=22,1.45552e+06,2.11854e+12,5.91104e+06,0,5.91104e+06,1.11039e+10,1,0.888889,1,7.35904e-12,7.35904e-12,1,-999
11,gen=9_member=801_pso,964079,9.29448e+11,6.85348e+06,0,6.85348e+06,1.11039e+10,1,0.777778,2,1.38481e-11,1.38481e-11,1,-999
11,gen=8_member=776_pso,1.2509e+06,1.56475e+12,8.49485e+06,0,8.49485e+06,1.11039e+10,1,0.888889,1,2.4169e-11,2.4169e-11,1,-999
11,gen=8_member=724_pso,1.3178e+06,1.73659e+12,5.51133e+06,0,5.51133e+06,1.11039e+10,1,1,0,1.43987e-11,1.43987e-11,1,-999
11,gen=8_member=712_pso,1.10439e+06,1.21969e+12,6.87581e+06,0,6.87581e+06,1.11039e+10,1,0.666667,3,3.24648e-11,3.24648e-11,1,-999
11,gen=7_member=630_pso,1.30881e+06,1.71297e+12,6.60533e+06,0,6.60533e+06,1.11039e+10,1,0.888889,1,1.31433e-11,1.31433e-11,1,-999
11,gen=7_member=619_pso,873796,7.6352e+11,6.12023e+06,0,6.12023e+06,1.11039e+10,1,0.666667,3,1.77988e-11,1.77988e-11,1,-999
11,gen=7_member=615_pso,1.2644e+06,1.59871e+12,3.79559e+06,0,3.79559e+06,1.11039e+10,1,0.333333,6,1.8643e-11,1.8643e-11,1,-999
11,gen=6_member=580_pso,1.38248e+06,1.91124e+12,6.2341e+06,0,6.2341e+06,1.11039e+10,1,0.888889,1,8.49008e-12,8.49008e-12,1,-999
11,gen=6_member=540_pso,870859,7.58395e+11,5.11363e+06,0,5.11363e+06,1.11039e+10,1,0.666667,3,1.73329e-11,1.73329e-11,1,-999
11,gen=3_member=258_pso,802431,6.43896e+11,6.98734e+06,0,6.98734e+06,1.11039e+10,1,0.777778,2,8.7337e-12,8.7337e-12,1,-999
11,gen=10_member=998_pso,1.3617e+06,1.85423e+12,5.39334e+06,0,5.39334e+06,1.11039e+10,1,0.777778,2,9.7829e-12,9.7829e-12,1,-999
11,gen=10_member=997_pso,1.0773e+06,1.16057e+12,6.83282e+06,0,6.83282e+06,1.11039e+10,1,0.777778,2,2.20723e-11,2.20723e-11,1,-999
11,gen=10_member=966_pso,1.11385e+06,1.24066e+12,7.42692e+06,0,7.42692e+06,1.11039e+10,1,0.555556,4,2.58225e-11,2.58225e-11,1,-999
12,gen=12_member=1100_pso,1.46998e+06,2.16083e+12,6.77878e+06,0,6.77878e+06,1.11039e+10,1,0.875,1,7.78204e-12,7.78204e-12,1,-999
12,gen=12_member=1101_pso,1.08362e+06,1.17424e+12,7.43836e+06,0,7.43836e+06,1.11039e+10,1,0.75,2,3.54704e-11,3.54704e-11,1,-999
12,gen=12_member=1102_pso,1.07088e+06,1.14679e+12,5.944e+06,0,5.944e+06,1.11039e+10,1,0.5,4,2.37367e-11,2.37367e-11,1,-999
12,gen=12_member=1103_pso,1.12021e+06,1.25486e+12,6.68876e+06,0,6.68876e+06,1.11039e+10,1,0.5,4,2.97887e-11,2.97887e-11,1,-999
12,gen=12_member=1104_pso,1.37455e+06,1.88938e+12,4.9912e+06,0,4.9912e+06,1.11039e+10,1,0.5,4,1.4104e-11,1.4104e-11,1,-999
12,gen=12_member=1105_pso,1.16214e+06,1.35057e+12,7.14348e+06,0,7.14348e+06,1.11039e+10,1,0.5,4,4.05209e-11,4.05209e-11,1,-999
12,gen=12_member=1106_pso,1.02417e+06,1.04892e+12,5.09146e+06,0,5.09146e+06,1.11039e+10,1,0.375,5,2.261e-11,2.261e-11,1,-999
12,gen=12_member=1107_pso,1.10768e+06,1.22696e+12,5.67621e+06,0,5.67621e+06,1.11039e+10,1,0.625,3,3.57435e-11,3.57435e-11,1,-999
12,gen=12_member=1108_pso,1.10346e+06,1.21763e+12,7.44418e+06,0,7.44418e+06,1.11039e+10,1,0.75,2,3.48246e-11,3.48246e-11,1,-999
12,gen=12_member=1109_pso,1.195e+06,1.42801e+12,7.57276e+06,0,7.57276e+06,1.11039e+10,1,0.75,2,2.03346e-11,2.03346e-11,1,-999
12,gen=12_member=1110_pso,1.14909e+06,1.3204e+12,6.71489e+06,0,6.71489e+06,1.11039e+10,1,0.5,4,4.16813e-11,4.16813e-11,1,-999
12,gen=12_member=1111_pso,1.30362e+06,1.69942e+12,5.90534e+06,0,5.90534e+06,1.11039e+10,1,0.75,2,9.82665e-12,9.82665e-12,1,-999
12,gen=12_member=1112_pso,1.11906e+06,1.2523e+12,7.43614e+06,0,7.43614e+06,1.11039e+10,1,0.375,5,2.91999e-11,2.91999e-11,1,-999
12,gen=12_member=1113_pso,1.22275e+06,1.49513e+12,7.44856e+06,0,7.44856e+06,1.11039e+10,1,0.75,2,1.91636e-11,1.91636e-11,1,-999
12,gen=12_member=1114_pso,1.03315e+06,1.0674e+12,7.41769e+06,0,7.41769e+06,1.11039e+10,1,0.625,3,2.15054e-11,2.15054e-11,1,-999
12,gen=12_member=1115_pso,1.35788e+06,1.84383e+12,4.27883e+06,0,4.27883e+06,1.11039e+10,1,1,0,1.38534e-11,1.38534e-11,1,-999
12,gen=12_member=1116_pso,1.25117e+06,1.56543e+12,8.02566e+06,0,8.02566e+06,1.11039e+10,1,0.875,1,2.05307e-11,2.05307e-11,1,-999
12,gen=12_member=1117_pso,1.11189e+06,1.23629e+12,6.17369e+06,0,6.17369e+06,1.11039e+10,1,0.5,4,2.95286e-11,2.95286e-11,1,-999
12,gen=12_member=1118_pso,1.06856e+06,1.14182e+12,7.27992e+06,0,7.27992e+06,1.11039e+10,1,0.75,2,2.12337e-11,2.12337e-11,1,-999
12,gen=12_member=1119_pso,1.09632e+06,1.20192e+12,6.52782e+06,0,6.52782e+06,1.11039e+10,1,0.375,5,3.81562e-11,3.81562e-11,1,-999
12,gen=12_member=1120_pso,1.21682e+06,1.48065e+12,9.58739e+06,0,9.58739e+06,1.11039e+10,1,0.5,4,1.88483e-11,1.88483e-11,1,-999
12,gen=12_member=1121_pso,1.1556e+06,1.33542e+12,5.20164e+06,0,5.20164e+06,1.11039e+10,1,0.25,6,4.18899e-11,4.18899e-11,1,-999
12,gen=12_member=1122_pso,1.18329e+06,1.40017e+12,5.28492e+06,0,5.28492e+06,1.11039e+10,1,0.5,4,2.44615e-11,2.44615e-11,1,-999
12,gen=12_member=1123_pso,1.21439e+06,1.47475e+12,6.26263e+06,0,6.26263e+06,1.11039e+10,1,0.75,2,1.90827e-11,1.90827e-11,1,-999
12,gen=12_member=1124_pso,1.10821e+06,1.22813e+12,4.41352e+06,0,4.41352e+06,1.11039e+10,1,0.5,4,3.43144e-11,3.43144e-11,1,-999
12,gen=12_member=1125_pso,1.16685e+06,1.36155e+12,5.90195e+06,0,5.90195e+06,1.11039e+10,1,0.25,6,3.40059e-11,3.40059e-11,1,-999
12,gen=12_member=1126_pso,1.15216e+06,1.32748e+12,6.23557e+06,0,6.23557e+06,1.11039e+10,1,0.25,6,4.32938e-11,4.32938e-11,1,-999
12,gen=12_member=1127_pso,887392,7.87465e+11,8.39654e+06,0,8.39654e+06,1.11039e+10,1,0.75,2,1.248e-11,1.248e-11,1,-999
12,gen=12_member=1128_pso,1.01572e+06,1.03168e+12,7.14516e+06,0,7.14516e+06,1.11039e+10,1,0.875,1,2.30549e-11,2.30549e-11,1,-999
12,gen=12_member=1129_pso,1.25354e+06,1.57135e+12,4.7207e+06,0,4.7207e+06,1.11039e+10,1,0.625,3,1.83045e-11,1.83045e-11,1,-999
12,gen=12_member=1130_pso,1.34851e+06,1.81848e+12,6.80251e+06,0,6.80251e+06,1.11039e+10,1,1,0,1.36928e-11,1.36928e-11,1,-999
12,gen=12_member=1131_pso,1.35939e+06,1.84793e+12,4.72396e+06,0,4.72396e+06,1.11039e+10,1,0.875,1,1.31086e-11,1.31086e-11,1,-999
12,gen=12_member=1132_pso,1.16605e+06,1.35966e+12,6.04946e+06,0,6.04946e+06,1.11039e+10,1,0.375,5,3.63328e-11,3.63328e-11,1,-999
12,gen=12_member=1133_pso,1.09038e+06,1.18892e+12,7.45388e+06,0,7.45388e+06,1.11039e+10,1,0.5,4,3.38386e-11,3.38386e-11,1,-999
12,gen=12_member=1134_pso,1.11769e+06,1.24922e+12,6.23029e+06,0,6.23029e+06,1.11039e+10,1,0.625,3,3.16599e-11,3.16599e-11,1,-999
12,gen=12_member=1135_pso,1.01051e+06,1.02114e+12,7.00632e+06,0,7.00632e+06,1.11039e+10,1,0.75,2,2.15227e-11,2.15227e-11,1,-999
12,gen=12_member=1136_pso,1.1763e+06,1.38368e+12,7.75592e+06,0,7.75592e+06,1.11039e+10,1,0.875,1,2.86345e-11,2.86345e-11,1,-999
12,gen=12_member=1137_pso,1.11304e+06,1.23887e+12,7.39847e+06,0,7.39847e+06,1.11039e+10,1,0.375,5,2.74414e-11,2.74414e-11,1,-999
12,gen=12_member=1138_pso,1.02871e+06,1.05824e+12,7.751e+06,0,7.751e+06,1.11039e+10,1,0.75,2,1.86735e-11,1.86735e-11,1,-999
12,gen=12_member=1139_pso,845051,7.14111e+11,6.81841e+06,0,6.81841e+06,1.11039e+10,1,0.75,2,1.06249e-11,1.06249e-11,1,-999
12,gen=12_member=1140_pso,1.15083e+06,1.3244e+12,4.52953e+06,0,4.52953e+06,1.11039e+10,1,0.375,5,3.83589e-11,3.83589e-11,1,-999
12,gen=12_member=1141_pso,1.23515e+06,1.52559e+12,6.92864e+06,0,6.92864e+06,1.11039e+10,1,0.625,3,2.06603e-11,2.06603e-11,1,-999
12,gen=12_member=1142_pso,1.34877e+06,1.81919e+12,6.18423e+06,0,6.18423e+06,1.11039e+10,1,0.875,1,1.35605e-11,1.35605e-11,1,-999
12,gen=12_member=1143_pso,1.04194e+06,1.08564e+12,7.09522e+06,0,7.09522e+06,1.11039e+10,1,0.75,2,1.9451e-11,1.9451e-11,1,-999
12,gen=12_member=1144_pso,1.01697e+06,1.03423e+12,4.92481e+06,0,4.92481e+06,1.11039e+10,1,0.625,3,2.44914e-11,2.44914e-11,1,-999
12,gen=12_member=1145_pso,1.1451e+06,1.31125e+12,5.86269e+06,0,5.86269e+06,1.11039e+10,1,0.625,3,4.04942e-11,4.04942e-11,1,-999
12,gen=12_member=1146_pso,1.06457e+06,1.13331e+12,5.77197e+06,0,5.77197e+06,1.11039e+10,1,0.875,1,2.0613e-11,2.0613e-11,1,-999
12,gen=12_member=1147_pso,1.12621e+06,1.26834e+12,4.93674e+06,0,4.93674e+06,1.11039e+10,1,0.625,3,2.50221e-11,2.50221e-11,1,-999
12,gen=12_member=1148_pso,1.15296e+06,1.32931e+12,6.24216e+06,0,6.24216e+06,1.11039e+10,1,0.25,6,4.70354e-11,4.70354e-11,1,-999
12,gen=12_member=1149_pso,1.14692e+06,1.31542e+12,5.17636e+06,0,5.17636e+06,1.11039e+10,1,0.5,4,3.70584e-11,3.70584e-11,1,-999
12,gen=12_member=1150_pso,1.10384e+06,1.21847e+12,5.83378e+06,0,5.83378e+06,1.11039e+10,1,0.625,3,3.38386e-11,3.38386e-11,1,-999
12,gen=12_member=1151_pso,987255,9.74673e+11,6.03245e+06,0,6.03245e+06,1.11039e+10,1,0.625,3,1.57451e-11,1.57451e-11,1,-999
12,gen=12_member=1152_pso,1.26207e+06,1.59283e+12,6.78469e+06,0,6.78469e+06,1.11039e+10,1,0.75,2,1.3457e-11,1.3457e-11,1,-999
12,gen=12_member=1153_pso,1.15792e+06,1.34077e+12,3.74991e+06,0,3.74991e+06,1.11039e+10,1,0.25,6,4.81339e-11,4.81339e-11,1,-999
12,gen=12_member=1154_pso,1.14381e+06,1.3083e+12,6.53057e+06,0,6.53057e+06,1.11039e+10,1,0.75,2,3.68776e-11,3.68776e-11,1,-999
12,gen=12_member=1155_pso,1.09655e+06,1.20243e+12,7.79935e+06,0,7.79935e+06,1.11039e+10,1,0.25,6,3.89129e-11,3.89129e-11,1,-999
12,gen=12_member=1156_pso,965457,9.32107e+11,7.80077e+06,0,7.80077e+06,1.11039e+10,1,0.75,2,1.37772e-11,1.37772e-11,1,-999
12,gen=12_member=1157_pso,1.07987e+06,1.16612e+12,6.74306e+06,0,6.74306e+06,1.11039e+10,1,0.75,2,3.08294e-11,3.08294e-11,1,-999
12,gen=12_member=1158_pso,1.22626e+06,1.50372e+12,5.12137e+06,0,5.12137e+06,1.11039e+10,1,0.875,1,1.64552e-11,1.64552e-11,1,-999
12,gen=12_member=1159_pso,1.36885e+06,1.87375e+12,6.67003e+06,0,6.67003e+06,1.11039e+10,1,1,0,1.3216e-11,1.3216e-11,1,-999
12,gen=12_member=1160_pso,1.07521e+06,1.15607e+12,7.33592e+06,0,7.33592e+06,1.11039e+10,1,0.625,3,3.00483e-11,3.00483e-11,1,-999
12,gen=12_member=1161_pso,1.13426e+06,1.28655e+12,5.99669e+06,0,5.99669e+06,1.11039e+10,1,0.875,1,2.69494e-11,2.69494e-11,1,-999
12,gen=12_member=1162_pso,1.15948e+06,1.34439e+12,4.37431e+06,0,4.37431e+06,1.11039e+10,1,0.375,5,5.00313e-11,5.00313e-11,1,-999
12,gen=12_member=1163_pso,1.15418e+06,1.33214e+12,5.28477e+06,0,5.28477e+06,1.11039e+10,1,0.125,7,4.78582e-11,4.78582e-11,1,-999
12,gen=12_member=1164_pso,1.21219e+06,1.46942e+12,7.27911e+06,0,7.27911e+06,1.11039e+10,1,1,0,1.96788e-11,1.96788e-11,1,-999
12,gen=12_member=1165_pso,875298,7.66147e+11,7.62875e+06,0,7.62875e+06,1.11039e+10,1,0.875,1,1.2704e-11,1.2704e-11,1,-999
12,gen=12_member=1166_pso,1.18203e+06,1.3972e+12,4.82113e+06,0,4.82113e+06,1.11039e+10,1,0.625,3,2.63806e-11,2.63806e-11,1,-999
12,gen=12_member=1167_pso,1.01645e+06,1.03317e+12,5.79183e+06,0,5.79183e+06,1.11039e+10,1,0.75,2,2.38747e-11,2.38747e-11,1,-999
12,gen=12_member=1168_pso,1.16781e+06,1.36377e+12,5.67346e+06,0,5.67346e+06,1.11039e+10,1,0.25,6,3.16117e-11,3.16117e-11,1,-999
12,gen=12_member=1169_pso,1.09221e+06,1.19291e+12,6.1727e+06,0,6.1727e+06,1.11039e+10,1,0.25,6,3.01934e-11,3.01934e-11,1,-999
12,gen=12_member=1170_pso,1.03685e+06,1.07506e+12,7.60112e+06,0,7.60112e+06,1.11039e+10,1,0.5,4,2.30549e-11,2.30549e-11,1,-999
12,gen=12_member=1171_pso,1.20123e+06,1.44295e+12,5.439e+06,0,5.439e+06,1.11039e+10,1,0.75,2,1.71808e-11,1.71808e-11,1,-999
12,gen=12_member=1172_pso,1.14647e+06,1.3144e+12,5.74504e+06,0,5.74504e+06,1.11039e+10,1,0.5,4,3.79173e-11,3.79173e-11,1,-999
12,gen=12_member=1173_pso,1.17492e+06,1.38045e+12,8.16116e+06,0,8.16116e+06,1.11039e+10,1,0.75,2,2.77334e-11,2.77334e-11,1,-999
12,gen=12_member=1174_pso,1.06475e+06,1.13368e+12,6.74762e+06,0,6.74762e+06,1.11039e+10,1,0.875,1,2.07729e-11,2.07729e-11,1,-999
12,gen=12_member=1175_pso,1.11205e+06,1.23665e+12,8.15201e+06,0,8.15201e+06,1.11039e+10,1,0.5,4,2.92196e-11,2.92196e-11,1,-999
12,gen=12_member=1176_pso,1.16238e+06,1.35112e+12,8.4589e+06,0,8.4589e+06,1.11039e+10,1,0.375,5,3.96454e-11,3.96454e-11,1,-999
12,gen=12_member=1177_pso,1.19652e+06,1.43165e+12,8.12365e+06,0,8.12365e+06,1.11039e+10,1,0.625,3,2.04101e-11,2.04101e-11,1,-999
12,gen=12_member=1178_pso,1.11779e+06,1.24944e+12,6.54771e+06,0,6.54771e+06,1.11039e+10,1,0.5,4,3.1437e-11,3.1437e-11,1,-999
12,gen=12_member=1179_pso,1.23174e+06,1.51719e+12,6.58148e+06,0,6.58148e+06,1.11039e+10,1,0.625,3,2.09311e-11,2.09311e-11,1,-999
12,gen=12_member=1180_pso,1.26398e+06,1.59765e+12,5.02752e+06,0,5.02752e+06,1.11039e+10,1,0.5,4,1.42642e-11,1.42642e-11,1,-999
12,gen=12_member=1181_pso,1.17675e+06,1.38474e+12,9.10581e+06,0,9.10581e+06,1.11039e+10,1,0.75,2,2.83601e-11,2.83601e-11,1,-999
12,gen=12_member=1182_pso,1.08712e+06,1.18182e+12,8.12915e+06,0,8.12915e+06,1.11039e+10,1,0.5,4,2.85434e-11,2.85434e-11,1,-999
12,gen=12_member=1183_pso,872317,7.60936e+11,4.63302e+06,0,4.63302e+06,1.11039e+10,1,0.875,1,1.36046e-11,1.36046e-11,1,-999
12,gen=12_member=1184_pso,957023,9.15893e+11,6.04454e+06,0,6.04454e+06,1.11039e+10,1,0.75,2,1.16594e-11,1.16594e-11,1,-999
12,gen=12_member=1185_pso,1.10766e+06,1.22692e+12,7.34331e+06,0,7.34331e+06,1.11039e+10,1,0.75,2,3.57859e-11,3.57859e-11,1,-999
12,gen=12_member=1186_pso,1.05542e+06,1.1139e+12,8.09466e+06,0,8.09466e+06,1.11039e+10,1,1,0,1.91497e-11,1.91497e-11,1,-999
12,gen=12_member=1187_pso,1.26193e+06,1.59246e+12,6.33435e+06,0,6.33435e+06,1.11039e+10,1,0.875,1,1.3391e-11,1.3391e-11,1,-999
12,gen=12_member=1188_pso,1.09057e+06,1.18935e+12,6.82307e+06,0,6.82307e+06,1.11039e+10,1,0.25,6,3.38308e-11,3.38308e-11,1,-999
12,gen=12_member=1189_pso,1.16858e+06,1.36557e+12,7.86813e+06,0,7.86813e+06,1.11039e+10,1,0.125,7,3.16197e-11,3.16197e-11,1,-999
12,gen=12_member=1190_pso,1.37412e+06,1.8882e+12,5.71192e+06,0,5.71192e+06,1.11039e+10,1,0.625,3,1.43432e-11,1.43432e-11,1,-999
12,gen=12_member=1191_pso,1.49144e+06,2.2244e+12,6.8375e+06,0,6.8375e+06,1.11039e+10,1,0.75,2,7.84053e-12,7.84053e-12,1,-999
12,gen=12_member=1192_pso,1.02274e+06,1.046e+12,4.83029e+06,0,4.83029e+06,1.11039e+10,1,0.5,4,2.42093e-11,2.42093e-11,1,-999
12,gen=12_member=1193_pso,1.18325e+06,1.40007e+12,7.05159e+06,0,7.05159e+06,1.11039e+10,1,0.625,3,2.4522e-11,2.4522e-11,1,-999
12,gen=12_member=1194_pso,1.12568e+06,1.26715e+12,6.04031e+06,0,6.04031e+06,1.11039e+10,1,0.5,4,2.56222e-11,2.56222e-11,1,-999
12,gen=12_member=1195_pso,1.03974e+06,1.08105e+12,8.39393e+06,0,8.39393e+06,1.11039e+10,1,0.625,3,2.02548e-11,2.02548e-11,1,-999
12,gen=12_member=1196_pso,1.13877e+06,1.29681e+12,5.49974e+06,0,5.49974e+06,1.11039e+10,1,0.625,3,3.2604e-11,3.2604e-11,1,-999
12,gen=12_member=1197_pso,1.0853e+06,1.17788e+12,4.01746e+06,0,4.01746e+06,1.11039e+10,1,0.75,2,3.21607e-11,3.21607e-11,1,-999
12,gen=12_member=1198_pso,929209,8.63429e+11,5.652e+06,0,5.652e+06,1.11039e+10,1,0.875,1,1.24017e-11,1.24017e-11,1,-999
12,gen=12_member=1199_pso,1.25289e+06,1.56974e+12,5.43939e+06,0,5.43939e+06,1.11039e+10,1,0.75,2,1.88634e-11,1.88634e-11,1,-999
12,gen=0_member=87,1.53657e+06,2.36106e+12,7.13266e+06,0,7.13266e+06,1.11039e+10,1,1,0,4.67961e-12,4.67961e-12,1,-999
12,gen=9_member=882_pso,1.54672e+06,2.39235e+12,5.27458e+06,0,5.27458e+06,1.11039e+10,1,1,0,4.08195e-12,4.08195e-12,1,-999
12,gen=10_member=949_pso,1.40807e+06,1.98266e+12,6.15243e+06,0,6.15243e+06,1.11039e+10,1,1,0,9.61786e-12,9.61786e-12,1,-999
12,gen=10_member=952_pso,1.32823e+06,1.7642e+12,6.35415e+06,0,6.35415e+06,1.11039e+10,1,1,0,1.14992e-11,1.14992e-11,1,-999
12,gen=10_member=953_pso,1.42192e+06,2.02186e+12,5.02471e+06,0,5.02471e+06,1.11039e+10,1,1,0,8.77761e-12,8.77761e-12,1,-999
12,gen=10_member=973_pso,1.0858e+06,1.17896e+12,6.95889e+06,0,6.95889e+06,1.11039e+10,1,0.625,3,3.10878e-11,3.10878e-11,1,-999
12,gen=10_member=977_pso,933275,8.71002e+11,7.58472e+06,0,7.58472e+06,1.11039e+10,1,0.875,1,1.13369e-11,1.13369e-11,1,-999
12,gen=11_member=1009_pso,1.16167e+06,1.34948e+12,5.69768e+06,0,5.69768e+06,1.11039e+10,1,0.5,4,4.23993e-11,4.23993e-11,1,-999
12,gen=0_member=13,1.51305e+06,2.28933e+12,6.54011e+06,0,6.54011e+06,1.11039e+10,1,1,0,6.58781e-12,6.58781e-12,1,-999
12,gen=11_member=1089_pso,949813,9.02145e+11,5.04198e+06,0,5.04198e+06,1.11039e+10,1,1,0,1.16202e-11,1.16202e-11,1,-999
12,gen=5_member=461_pso,1.39873e+06,1.95645e+12,6.41511e+06,0,6.41511e+06,1.11039e+10,1,1,0,9.66956e-12,9.66956e-12,1,-999
12,gen=5_member=444_pso,765439,5.85897e+11,9.32808e+06,0,9.32808e+06,1.11039e+10,1,1,0,5.07378e-12,5.07378e-12,1,-999
12,gen=5_member=425_pso,1.38198e+06,1.90986e+12,4.43437e+06,0,4.43437e+06,1.11039e+10,1,1,0,1.37375e-11,1.37375e-11,1,-999
12,gen=11_member=1032_pso,1.00083e+06,1.00166e+12,6.10996e+06,0,6.10996e+06,1.11039e+10,1,1,0,1.76732e-11,1.76732e-11,1,-999
12,gen=4_member=332_pso,1.67531e+06,2.80667e+12,5.36373e+06,0,5.36373e+06,1.11039e+10,1,1,0,1.54836e-12,1.54836e-12,1,-999
12,gen=9_member=811_pso,1.36057e+06,1.85116e+12,6.26569e+06,0,6.26569e+06,1.11039e+10,1,0.75,2,1.25759e-11,1.25759e-11,1,-999
12,gen=11_member=1047_pso,1.13144e+06,1.28015e+12,6.67362e+06,0,6.67362e+06,1.11039e+10,1,0.75,2,2.83559e-11,2.83559e-11,1,-999
12,gen=11_member=1068_pso,884757,7.82794e+11,7.27132e+06,0,7.27132e+06,1.11039e+10,1,0.875,1,1.24017e-11,1.24017e-11,1,-999
12,gen=3_member=289_pso,829115,6.87432e+11,7.25619e+06,0,7.25619e+06,1.11039e+10,1,1,0,9.99669e-12,9.99669e-12,1,-999
